Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
BAY00000098,Adaeze,Ofor,2021/2022,Female,16,Senior Secondary,SSS 2,Private,Medium,Secondary,5.0,0.65,Yes,No,42.6,21.9,44.2,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
OGN00000093,Taiwo,Chukwu,2022/2023,Male,13,Junior Secondary,JSS 1,Public,Low,Secondary,0.5,0.803,Yes,Yes,28.4,25.2,29.9,3,1,6.9,1,5.9,0,0.0,12.8,40,0.32,-1,1
OSU00000095,Wale,Olatunji,2025/2026,Male,15,Junior Secondary,JSS 2,Public,Medium,Tertiary,3.7,0.82,No,No,45.2,30.3,22.4,2,1,3.4,0,0.0,0,0.0,3.4,20,0.17,-1,1
TAR00000113,Yetunde,Akintola,2025/2026,Female,13,Primary,Primary 4,Public,Low,No Formal Education,3.1,0.648,No,Yes,6.4,23.1,14.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
EKT00000098,Somto,Ajayi,2022/2023,Male,12,Junior Secondary,JSS 3,Private,Low,Primary,1.7,0.84,Yes,No,55.2,68.2,68.1,2,1,13.5,0,0.0,0,0.0,13.5,20,0.675,-1,0
JIG00000109,Kabir,Olawale,2023/2024,Male,8,Primary,Primary 2,Public,Low,Secondary,8.2,0.494,Yes,Yes,24.8,11.9,7.8,4,1,0.3,1,3.9,1,23.0,27.2,100,0.272,7,0
DEL00000094,Abubakar,Edema,2023/2024,Male,16,Junior Secondary,JSS 2,Public,Low,Secondary,6.0,0.541,No,No,0.0,17.2,12.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
KAN00000087,Abosede,Oduola,2023/2024,Female,6,Primary,Primary 6,Public,Low,Primary,3.3,0.859,No,No,2.0,32.5,49.2,3,1,5.1,1,4.6,0,0.0,9.7,40,0.2425,-1,1
KWA00000118,Taiwo,Gwarzo,2024/2025,Male,12,Junior Secondary,JSS 2,Public,Low,No Formal Education,8.4,0.552,Yes,No,37.5,23.0,43.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ABJ00000096,Usman,Ikenna,2024/2025,Male,15,Senior Secondary,SSS 1,Public,Medium,Tertiary,3.4,0.917,Yes,No,52.2,74.3,86.9,4,1,11.0,1,13.6,1,36.6,61.2,100,0.612,2,0
NAS00000105,Hussaini,Oyedeji,2021/2022,Male,20,Senior Secondary,SSS 2,Private,Low,Secondary,7.7,0.761,Yes,No,59.5,60.8,64.5,2,1,16.7,0,0.0,0,0.0,16.7,20,0.835,-1,0
EBO00000095,Asabe,Ringim,2024/2025,Female,7,Primary,Primary 1,Public,Low,No Formal Education,12.1,0.827,No,No,35.8,47.3,30.5,2,1,9.8,0,0.0,0,0.0,9.8,20,0.49,-1,0
ANM00000094,Ekene,Akinwande,2025/2026,Male,17,Junior Secondary,JSS 1,Public,Low,Primary,1.9,0.939,Yes,No,56.9,44.9,46.2,4,1,10.1,1,8.9,1,17.1,36.1,100,0.361,4,1
OYO00000112,Uju,Odunsi,2022/2023,Female,13,Primary,Primary 3,Private,Low,Primary,2.2,0.934,Yes,No,58.3,58.8,64.8,4,1,12.0,1,13.1,1,34.2,59.3,100,0.593,0,0
GOM00000094,Adewale,Abubakar,2023/2024,Male,12,Junior Secondary,JSS 1,Private,Low,No Formal Education,7.2,0.73,Yes,No,35.8,35.0,47.1,2,1,7.3,0,0.0,0,0.0,7.3,20,0.365,-1,0
BEN00000085,Joseph,Buhari,2025/2026,Male,12,Primary,Primary 4,Public,Low,Secondary,7.6,0.654,No,No,65.9,54.1,52.2,2,1,8.4,0,0.0,0,0.0,8.4,20,0.42,-1,1
KEB00000091,Oluwatobi,Olayinka,2023/2024,Male,13,Primary,Primary 2,Public,Low,No Formal Education,8.7,0.77,No,No,82.8,72.1,52.7,4,1,7.3,1,7.9,1,36.4,51.6,100,0.516,7,1
CRS00000116,Obiageli,Ogunyemi,2022/2023,Female,10,Primary,Primary 1,Public,Medium,No Formal Education,11.4,0.794,Yes,Yes,19.3,27.9,24.4,4,1,8.2,1,5.7,1,18.1,32.0,100,0.32,4,0
ENU00000098,Faith,Olatunji,2025/2026,Female,16,Junior Secondary,JSS 3,Public,Medium,Tertiary,11.9,0.583,Yes,No,28.9,59.6,50.2,4,1,7.7,1,8.3,1,33.9,49.9,100,0.499,3,0
BOR00000094,Miriam,Ijale,2025/2026,Female,16,Junior Secondary,JSS 2,Public,Medium,Secondary,2.2,0.967,Yes,No,43.5,32.3,63.5,2,1,9.0,0,0.0,0,0.0,9.0,20,0.45,-1,0
RIV00000095,David,Ezechi,2024/2025,Male,16,Junior Secondary,JSS 1,Public,High,Secondary,4.6,0.951,No,No,83.3,73.9,78.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
TAR00000114,Titilayo,Obi,2024/2025,Female,9,Primary,Primary 2,Private,Medium,Primary,5.2,0.867,Yes,No,64.5,77.6,71.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OYO00000113,Ifeanyi,Akinwande,2024/2025,Male,8,Primary,Primary 2,Public,Low,Tertiary,5.9,0.699,Yes,No,27.8,28.0,54.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
AKW00000101,Fatima,Dutse,2022/2023,Female,20,Senior Secondary,SSS 1,Public,Medium,Tertiary,0.8,0.846,Yes,No,100.0,91.4,99.3,2,1,17.3,0,0.0,0,0.0,17.3,20,0.865,-1,0
ANM00000095,Tajudeen,Onyia,2021/2022,Male,11,Primary,Primary 3,Public,Low,Secondary,5.6,0.659,No,No,19.8,14.8,0.0,4,1,2.9,1,3.1,1,23.4,29.4,100,0.294,8,1
OSU00000096,Adeola,Udo,2023/2024,Male,16,Junior Secondary,JSS 2,Private,High,Secondary,4.6,0.702,Yes,Yes,46.4,44.8,61.0,4,1,6.5,1,11.3,1,32.0,49.8,100,0.498,4,0
BOR00000095,Safiya,Adedeji,2025/2026,Female,7,Primary,Primary 5,Private,Medium,Secondary,4.0,0.66,Yes,No,54.7,75.2,51.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
NIG00000091,Hadiza,Tanimu,2021/2022,Female,13,Junior Secondary,JSS 3,Private,High,Secondary,1.6,0.836,Yes,No,59.8,75.8,68.9,2,1,10.9,0,0.0,0,0.0,10.9,20,0.545,-1,0
ANM00000096,Mercy,Dike,2024/2025,Female,18,Senior Secondary,SSS 2,Public,Low,Secondary,7.9,0.884,Yes,No,63.1,41.4,60.9,3,1,11.0,1,12.2,0,0.0,23.2,40,0.58,-1,1
ZAM00000104,Chika,Ekpo,2024/2025,Female,9,Primary,Primary 3,Public,Medium,Secondary,0.3,0.942,Yes,No,57.0,44.6,63.6,2,1,10.6,0,0.0,0,0.0,10.6,20,0.53,-1,0
BAY00000099,Bimpe,Musa,2024/2025,Female,13,Primary,Primary 4,Public,Medium,Secondary,7.3,0.95,Yes,Yes,73.3,38.3,72.9,2,1,5.4,0,0.0,0,0.0,5.4,20,0.27,-1,0
KAN00000088,Peter,Adekunle,2024/2025,Male,20,Senior Secondary,SSS 3,Public,Low,Secondary,0.5,0.738,No,No,39.7,43.9,51.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000099,Chibuike,Adekunle,2022/2023,Male,6,Primary,Primary 1,Public,Medium,Primary,7.6,0.568,Yes,Yes,79.9,58.5,56.9,4,1,16.6,1,12.1,1,37.2,65.9,100,0.659,2,0
GOM00000095,Adeyemi,Olawale,2021/2022,Male,11,Primary,Primary 2,Public,High,Primary,3.6,0.609,Yes,No,51.1,67.4,54.4,2,1,8.4,0,0.0,0,0.0,8.4,20,0.42,-1,0
ENU00000100,Abdullahi,Adeleke,2024/2025,Male,11,Junior Secondary,JSS 3,Private,Low,Tertiary,1.6,0.813,Yes,No,37.7,45.4,53.6,4,1,9.5,1,8.9,1,28.5,46.9,100,0.469,2,0
IMO00000115,Ngozi,Nwachukwu,2022/2023,Female,18,Senior Secondary,SSS 3,Private,Low,No Formal Education,1.8,0.854,Yes,No,83.3,97.1,92.2,3,1,18.7,1,18.3,0,0.0,37.0,40,0.925,-1,0
CRS00000117,Tajudeen,Akinwande,2023/2024,Male,15,Junior Secondary,JSS 3,Public,Low,Secondary,3.5,0.937,No,No,2.1,22.4,29.4,2,1,4.9,0,0.0,0,0.0,4.9,20,0.245,-1,1
BEN00000086,Maryam,Buhari,2025/2026,Female,20,Senior Secondary,SSS 1,Public,Medium,Secondary,2.2,0.881,No,No,22.1,26.8,38.9,2,1,6.4,0,0.0,0,0.0,6.4,20,0.32,-1,1
EDO00000087,Kenechukwu,Okafor,2021/2022,Male,11,Primary,Primary 4,Private,Low,Tertiary,3.5,0.9,Yes,No,84.7,66.5,80.3,3,1,16.0,1,19.7,0,0.0,35.7,40,0.8925,-1,0
KAD00000103,Ronke,Musa,2023/2024,Female,11,Primary,Primary 1,Public,Low,Secondary,3.7,0.816,No,No,31.2,24.2,13.3,4,1,1.5,1,2.0,1,9.6,13.1,100,0.131,7,0
LAG00000110,Tunde,Abubakar,2024/2025,Male,11,Junior Secondary,JSS 2,Public,Medium,Tertiary,8.8,0.904,Yes,Yes,73.2,73.0,70.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
SOK00000094,Mercy,Obiora,2024/2025,Female,19,Senior Secondary,SSS 3,Private,Medium,Secondary,7.4,0.707,Yes,No,11.2,22.9,0.0,4,1,2.6,1,0.8,1,6.8,10.2,100,0.102,6,0
JIG00000110,Yusuf,Bamidele,2021/2022,Male,15,Junior Secondary,JSS 1,Public,Medium,Tertiary,5.9,0.642,No,No,43.5,49.2,69.4,4,1,12.4,1,9.1,1,28.5,50.0,100,0.5,4,0
YOB00000103,Ifeanyi,Danladi,2021/2022,Male,20,Senior Secondary,SSS 1,Public,Medium,No Formal Education,5.8,0.769,Yes,Yes,35.7,62.6,50.5,4,1,7.6,1,9.8,1,28.6,46.0,100,0.46,5,1
KAT00000109,Ugochi,Ugwu,2023/2024,Female,14,Senior Secondary,SSS 2,Private,Medium,Secondary,1.3,0.904,No,Yes,16.1,47.3,60.4,3,1,10.9,1,12.8,0,0.0,23.7,40,0.5925,-1,1
OSU00000097,Eze,Sani,2024/2025,Male,13,Primary,Primary 3,Public,Medium,Secondary,4.5,0.934,Yes,Yes,68.5,70.8,50.9,4,1,11.4,1,9.4,1,33.6,54.4,100,0.544,2,0
AKW00000102,Fatima,Balogun,2022/2023,Female,6,Primary,Primary 6,Public,Low,Secondary,2.3,0.581,No,No,0.0,9.1,0.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
EKT00000099,John,Mbah,2022/2023,Male,10,Primary,Primary 2,Public,High,Secondary,9.6,0.643,Yes,No,53.8,43.0,26.0,4,1,6.1,1,12.1,1,33.6,51.8,100,0.518,5,0
OSU00000098,Khadija,Ezeh,2024/2025,Female,14,Primary,Primary 3,Public,Medium,Secondary,0.9,0.902,Yes,No,58.7,34.5,53.2,4,1,6.2,1,6.7,1,26.4,39.3,100,0.393,4,0
ENU00000101,Usman,Balogun,2024/2025,Male,14,Primary,Primary 2,Public,Low,Secondary,6.7,0.689,No,No,19.7,39.8,25.7,2,1,10.1,0,0.0,0,0.0,10.1,20,0.505,-1,0
KEB00000092,Somtochukwu,Ezechi,2023/2024,Female,16,Senior Secondary,SSS 3,Public,Medium,Primary,0.6,0.91,Yes,No,78.4,73.0,83.7,3,1,18.7,1,13.9,0,0.0,32.6,40,0.815,-1,0
IMO00000116,Obiageli,Babatunde,2022/2023,Female,14,Junior Secondary,JSS 3,Public,Low,Primary,1.8,0.844,Yes,No,44.4,55.8,39.8,4,1,10.6,1,6.6,1,27.3,44.5,100,0.445,3,0
KAN00000089,Ronke,Aneke,2023/2024,Female,14,Senior Secondary,SSS 3,Public,Low,No Formal Education,9.7,0.622,No,No,18.4,5.0,0.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
NAS00000106,Chibuzor,Olatunji,2023/2024,Male,14,Primary,Primary 2,Public,Low,No Formal Education,7.0,0.875,No,Yes,41.8,22.8,17.2,3,1,2.4,1,2.9,0,0.0,5.3,40,0.1325,-1,1
PLA00000101,Khadija,Adebisi,2024/2025,Female,13,Primary,Primary 3,Private,Low,Tertiary,6.2,0.912,Yes,No,22.0,27.6,17.8,4,1,2.2,1,4.6,1,26.6,33.4,100,0.334,4,0
OND00000083,Blessing,Danladi,2025/2026,Female,6,Primary,Primary 6,Public,Low,Secondary,2.5,0.783,No,No,6.8,33.0,34.5,3,1,6.5,1,8.7,0,0.0,15.2,40,0.38,-1,0
KAD00000104,Wale,Ayoola,2023/2024,Male,7,Primary,Primary 4,Private,Medium,Primary,2.2,0.737,Yes,Yes,51.0,78.8,54.4,2,1,14.3,0,0.0,0,0.0,14.3,20,0.715,-1,1
CRS00000118,Emmanuel,Olatunji,2022/2023,Male,20,Senior Secondary,SSS 1,Public,Medium,No Formal Education,3.9,0.963,Yes,Yes,58.9,56.5,39.5,4,1,8.5,1,7.7,1,27.8,44.0,100,0.44,4,0
KAN00000090,Felix,Ibrahim,2023/2024,Male,6,Primary,Primary 5,Public,High,Primary,7.5,0.948,Yes,No,43.8,46.4,40.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
PLA00000102,Promise,Amadi,2023/2024,Male,14,Primary,Primary 4,Public,Low,Tertiary,5.0,0.663,Yes,No,13.6,4.7,12.6,4,1,1.8,1,1.2,1,1.0,4.0,100,0.04,6,1
YOB00000104,Chizaram,Ijale,2025/2026,Female,14,Senior Secondary,SSS 2,Public,High,No Formal Education,8.4,0.642,Yes,Yes,37.6,45.6,29.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BAU00000091,Rotimi,Mbah,2023/2024,Male,16,Junior Secondary,JSS 2,Private,Medium,Secondary,1.2,0.476,Yes,No,64.9,60.5,71.2,4,1,11.7,1,13.9,1,39.0,64.6,100,0.646,1,0
GOM00000096,Oluchi,Oladipo,2022/2023,Female,17,Senior Secondary,SSS 3,Public,Low,Secondary,0.9,0.873,No,No,57.5,49.4,59.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OSU00000099,Prince,Adedeji,2025/2026,Male,19,Senior Secondary,SSS 1,Public,Low,Tertiary,1.5,0.819,No,No,33.5,40.7,28.3,3,1,7.7,1,10.8,0,0.0,18.5,40,0.4625,-1,0
ENU00000102,Eze,Garba,2021/2022,Male,18,Senior Secondary,SSS 3,Private,Medium,Secondary,6.5,0.638,Yes,No,93.5,74.7,79.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
GOM00000097,Kubra,Okonkwo,2024/2025,Female,19,Senior Secondary,SSS 3,Public,High,Secondary,2.2,0.918,No,No,41.8,67.3,64.8,3,1,12.5,1,12.6,0,0.0,25.1,40,0.6275,-1,0
KAT00000110,Chinonso,Mbah,2021/2022,Male,7,Primary,Primary 6,Public,Medium,Secondary,6.5,0.911,No,No,49.8,65.0,50.5,2,1,10.2,0,0.0,0,0.0,10.2,20,0.51,-1,0
NAS00000107,Mustapha,Ofor,2022/2023,Male,6,Primary,Primary 3,Private,Low,Secondary,9.0,0.703,Yes,No,25.1,34.6,42.8,3,1,8.8,1,7.1,0,0.0,15.9,40,0.3975,-1,0
KOG00000096,Ugochi,Okafor,2022/2023,Female,6,Primary,Primary 1,Public,Medium,Primary,10.4,0.74,Yes,No,64.0,46.4,40.5,2,1,9.7,0,0.0,0,0.0,9.7,20,0.485,-1,1
KEB00000093,Joseph,Odunsi,2022/2023,Male,13,Primary,Primary 6,Public,Low,Tertiary,3.6,0.792,Yes,No,28.7,24.1,52.4,4,1,13.5,1,9.6,1,20.3,43.4,100,0.434,4,0
KAD00000105,Omolara,Ajayi,2024/2025,Female,14,Junior Secondary,JSS 3,Public,Low,Secondary,8.0,0.907,No,No,16.8,25.0,28.8,2,1,4.3,0,0.0,0,0.0,4.3,20,0.215,-1,1
KEB00000094,Bukola,Adeleke,2023/2024,Female,11,Primary,Primary 1,Private,Low,Primary,4.5,0.597,Yes,No,6.8,34.6,21.3,3,1,8.2,1,8.7,0,0.0,16.9,40,0.4225,-1,0
AKW00000103,Goodluck,Nkemdirim,2022/2023,Male,11,Junior Secondary,JSS 2,Private,Medium,No Formal Education,1.1,0.704,Yes,No,4.6,32.7,25.5,3,1,9.4,1,5.6,0,0.0,15.0,40,0.375,-1,1
BOR00000096,Chukwudi,Aborisade,2022/2023,Male,18,Senior Secondary,SSS 3,Private,Medium,No Formal Education,5.6,0.741,Yes,No,63.3,84.5,86.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
AKW00000104,Aminu,Fashola,2022/2023,Male,11,Junior Secondary,JSS 1,Public,High,Tertiary,9.8,0.815,Yes,No,84.3,71.3,49.2,3,1,7.2,1,15.5,0,0.0,22.7,40,0.5675,-1,1
KOG00000097,Yemi,Adedeji,2021/2022,Female,6,Primary,Primary 4,Private,Low,Secondary,4.5,0.772,No,No,31.4,43.0,46.1,2,1,9.5,0,0.0,0,0.0,9.5,20,0.475,-1,0
ABI00000109,Damilola,Ezechi,2024/2025,Female,12,Primary,Primary 4,Public,Medium,Secondary,9.4,0.882,No,No,37.7,64.1,50.0,3,1,14.9,1,5.4,0,0.0,20.3,40,0.5075,-1,0
BAY00000100,Ngozi,Obiora,2025/2026,Female,11,Primary,Primary 6,Public,Low,Secondary,2.2,0.769,Yes,No,48.5,36.6,64.2,2,1,9.2,0,0.0,0,0.0,9.2,20,0.46,-1,0
DEL00000095,Deborah,Okafor,2025/2026,Female,18,Senior Secondary,SSS 1,Private,Low,Primary,3.1,0.503,Yes,No,45.0,62.2,59.2,4,1,8.1,1,9.7,1,44.1,61.9,100,0.619,3,0
OGN00000094,Bilkisu,Oyedeji,2022/2023,Female,17,Junior Secondary,JSS 3,Public,Low,Primary,6.1,0.532,No,No,30.2,22.5,31.0,4,1,8.9,1,0.4,1,11.8,21.1,100,0.211,8,1
PLA00000103,Zubair,Onwudiwe,2024/2025,Male,19,Senior Secondary,SSS 2,Public,Low,No Formal Education,6.0,0.904,Yes,No,25.5,35.2,36.6,4,1,11.0,1,7.4,1,20.4,38.8,100,0.388,5,0
NAS00000108,Goodluck,Ikenna,2023/2024,Male,17,Junior Secondary,JSS 2,Public,Low,Primary,4.4,0.662,Yes,Yes,55.8,57.1,36.4,4,1,7.5,1,12.4,1,33.6,53.5,100,0.535,3,1
KEB00000095,Aliyu,Adeyemi,2023/2024,Male,12,Primary,Primary 2,Public,Low,Secondary,7.9,0.662,Yes,No,69.8,51.8,37.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAN00000091,Hauwa,Adeyemi,2022/2023,Female,14,Junior Secondary,JSS 3,Private,Low,Secondary,6.3,0.818,Yes,Yes,34.1,25.7,33.8,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
NIG00000092,Garba,Chukwuma,2021/2022,Male,8,Primary,Primary 6,Public,Medium,No Formal Education,8.9,0.86,Yes,No,54.7,49.6,23.1,4,1,10.7,1,9.9,1,27.8,48.4,100,0.484,3,0
YOB00000105,Zubair,Inyang,2024/2025,Male,16,Junior Secondary,JSS 2,Public,High,Tertiary,2.3,0.611,Yes,No,45.5,37.9,47.4,4,1,10.2,1,9.2,1,21.3,40.7,100,0.407,4,0
BAY00000101,Oluchi,Yusuf,2021/2022,Female,13,Primary,Primary 5,Public,Low,No Formal Education,6.1,0.786,No,No,24.1,21.9,19.8,4,1,9.6,1,8.3,1,37.0,54.9,100,0.549,4,0
YOB00000106,Miriam,Kabir,2023/2024,Female,9,Primary,Primary 6,Public,Low,Secondary,5.3,0.793,No,No,57.7,75.9,50.3,3,1,13.7,1,10.6,0,0.0,24.3,40,0.6075,-1,0
ANM00000097,Somto,Ogunyemi,2025/2026,Male,19,Senior Secondary,SSS 3,Public,Medium,No Formal Education,3.9,0.97,Yes,No,56.8,81.5,81.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ABJ00000097,Temitayo,Olanrewaju,2023/2024,Female,16,Junior Secondary,JSS 2,Private,Medium,Secondary,0.4,0.909,Yes,No,80.1,69.2,62.7,3,1,15.9,1,12.5,0,0.0,28.4,40,0.71,-1,0
GOM00000098,Oluwatobi,Shehu,2021/2022,Male,11,Junior Secondary,JSS 3,Public,Low,No Formal Education,7.8,0.803,No,No,29.1,13.2,37.8,2,1,8.0,0,0.0,0,0.0,8.0,20,0.4,-1,0
BAY00000102,Bilkisu,Etim,2023/2024,Female,14,Senior Secondary,SSS 1,Public,Medium,Primary,5.5,0.631,Yes,No,32.7,41.3,15.6,2,1,1.1,0,0.0,0,0.0,1.1,20,0.055,-1,0
JIG00000111,Oluwaseun,Ogbeide,2023/2024,Male,14,Primary,Primary 1,Public,Medium,Tertiary,6.3,0.567,Yes,No,29.9,15.5,31.6,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,1
ZAM00000105,Garba,Lawan,2021/2022,Male,11,Primary,Primary 3,Public,Medium,Primary,7.2,0.689,No,No,56.3,62.4,72.0,3,1,14.6,1,13.8,0,0.0,28.4,40,0.71,-1,0
OSU00000100,Ismail,Oyedeji,2025/2026,Male,13,Primary,Primary 1,Public,High,Secondary,3.4,0.601,No,No,86.9,66.6,82.5,4,1,13.7,1,12.9,1,36.3,62.9,100,0.629,3,0
OGN00000095,Yemi,Adeoye,2025/2026,Female,12,Junior Secondary,JSS 1,Public,Low,Tertiary,3.6,0.889,No,No,68.0,51.6,59.7,4,1,12.7,1,7.4,1,34.0,54.1,100,0.541,6,0
KWA00000119,Uchechi,Wada,2021/2022,Female,17,Senior Secondary,SSS 2,Private,Medium,Secondary,7.7,0.839,Yes,No,100.0,95.1,92.9,4,1,20.0,1,18.6,1,60.0,98.6,100,0.986,0,0
BEN00000087,Uju,Shehu,2021/2022,Female,15,Junior Secondary,JSS 2,Public,Low,No Formal Education,0.1,0.692,Yes,No,10.3,19.1,14.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
DEL00000096,Ogechi,Adeleke,2023/2024,Female,15,Junior Secondary,JSS 1,Private,Low,Secondary,5.0,0.703,Yes,No,17.1,22.5,34.3,4,1,5.5,1,4.6,1,25.4,35.5,100,0.355,5,0
EKT00000100,Mercy,Obi,2024/2025,Female,16,Senior Secondary,SSS 3,Public,Low,Secondary,10.1,0.762,No,No,30.0,50.6,43.0,3,1,7.5,1,7.2,0,0.0,14.7,40,0.3675,-1,1
BAU00000092,Tajudeen,Oduola,2024/2025,Male,14,Primary,Primary 6,Public,Medium,No Formal Education,4.6,0.817,Yes,No,66.7,77.8,54.9,4,1,11.9,1,14.5,1,40.0,66.4,100,0.664,3,0
BAU00000093,Ikenna,Ayoola,2022/2023,Male,13,Junior Secondary,JSS 3,Public,Low,No Formal Education,6.1,0.475,Yes,No,30.4,23.1,26.6,3,1,6.4,1,7.6,0,0.0,14.0,40,0.35,-1,0
OSU00000101,Temi,Olatunji,2022/2023,Female,12,Primary,Primary 4,Private,Low,Secondary,6.1,0.714,Yes,Yes,50.7,61.1,44.4,3,1,7.3,1,5.8,0,0.0,13.1,40,0.3275,-1,0
ANM00000098,Lanre,Ajayi,2022/2023,Male,12,Junior Secondary,JSS 3,Public,Medium,Primary,3.6,0.645,Yes,No,35.1,58.4,70.6,4,1,12.7,1,12.4,1,33.5,58.6,100,0.586,2,0
BEN00000088,Uwani,Ikenna,2024/2025,Female,14,Senior Secondary,SSS 3,Public,Medium,Secondary,8.3,0.721,No,Yes,66.4,73.4,47.9,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,0
CRS00000119,Ifunanya,Dutse,2022/2023,Female,16,Junior Secondary,JSS 1,Public,Low,No Formal Education,11.7,0.628,Yes,Yes,41.7,45.5,25.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ENU00000103,Temi,Okonkwo,2022/2023,Female,10,Primary,Primary 6,Private,Low,No Formal Education,9.8,0.798,Yes,No,63.5,28.7,61.7,3,1,7.4,1,7.9,0,0.0,15.3,40,0.3825,-1,0
ZAM00000106,Godwin,Effiong,2022/2023,Male,9,Primary,Primary 2,Public,High,Secondary,6.9,0.799,Yes,No,53.3,50.6,66.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KEB00000096,Comfort,Nkemdirim,2023/2024,Female,14,Primary,Primary 4,Public,High,Primary,3.6,0.961,Yes,No,19.2,50.3,29.9,3,1,2.0,1,10.5,0,0.0,12.5,40,0.3125,-1,0
NIG00000093,Idris,Akinwande,2021/2022,Male,16,Senior Secondary,SSS 1,Public,Low,Secondary,8.4,0.414,Yes,No,30.0,34.0,35.4,2,1,5.1,0,0.0,0,0.0,5.1,20,0.255,-1,1
EKT00000101,Lawal,Fashola,2023/2024,Male,9,Primary,Primary 6,Public,Low,Tertiary,0.4,0.886,Yes,No,8.5,3.3,0.3,2,1,0.0,0,0.0,0,0.0,0.0,20,0.0,-1,0
KAT00000111,Tunde,Shehu,2025/2026,Male,10,Primary,Primary 5,Public,High,Tertiary,2.0,0.931,Yes,No,69.8,71.3,29.0,3,1,14.1,1,10.2,0,0.0,24.3,40,0.6075,-1,0
OND00000084,Ekene,Garba,2021/2022,Male,20,Senior Secondary,SSS 3,Private,Low,Primary,3.9,0.862,No,No,69.1,44.5,80.1,3,1,16.0,1,8.4,0,0.0,24.4,40,0.61,-1,0
KWA00000120,Mustapha,Eze,2024/2025,Male,17,Junior Secondary,JSS 2,Public,Low,Tertiary,1.4,0.722,Yes,No,61.9,54.2,47.0,2,1,7.3,0,0.0,0,0.0,7.3,20,0.365,-1,0
KAN00000092,Ekene,Oduola,2025/2026,Male,8,Primary,Primary 3,Private,Medium,Secondary,4.1,0.837,Yes,No,38.0,63.4,54.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
YOB00000107,Bukola,Eze,2025/2026,Female,13,Primary,Primary 1,Private,Low,No Formal Education,6.3,0.81,Yes,No,36.6,19.7,10.3,4,1,7.1,1,2.3,1,19.1,28.5,100,0.285,8,1
PLA00000104,Kabir,Ogunyemi,2024/2025,Male,14,Junior Secondary,JSS 2,Private,Medium,No Formal Education,8.3,0.795,Yes,No,100.0,88.0,84.0,2,1,19.1,0,0.0,0,0.0,19.1,20,0.955,-1,0
CRS00000120,Gbenga,Bamidele,2022/2023,Male,19,Senior Secondary,SSS 1,Public,Medium,Secondary,5.7,0.861,Yes,No,30.8,30.9,35.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000104,Safiya,Olatunji,2025/2026,Female,7,Primary,Primary 3,Public,Low,No Formal Education,0.1,0.899,No,Yes,10.0,7.2,18.3,3,1,2.5,1,2.7,0,0.0,5.2,40,0.13,-1,1
DEL00000097,Daniel,Danfulani,2024/2025,Male,14,Junior Secondary,JSS 3,Public,Low,Tertiary,8.7,0.734,No,No,45.0,38.0,61.0,4,1,7.5,1,8.6,1,13.1,29.2,100,0.292,7,0
EDO00000088,Safiya,Obasi,2024/2025,Female,8,Primary,Primary 5,Public,High,No Formal Education,1.3,0.859,Yes,No,56.6,55.8,60.0,4,1,11.0,1,10.5,1,40.1,61.6,100,0.616,2,0
